tconst,primaryTitle,startYear,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,attribute_type,attribute_name
tt11466222,Jackass Forever,2022,3545,6.8,55003,96,Jeff Tremaine,"Sean McInerney, Dave England, Bam Margera, Jeff Tremaine, Knate Lee, Davon Wilson, Chris Pontius, Eric Manaka, Zach Holmes, Jason 'Wee Man' Acuña, Trip Taylor, Ehren McGhehey, Sarah Sherman, Steve-O, Preston Lacy, Derrick Beckles, J.P. Blackmon, Andrew Weinberg, Dimitry Elyashkevich, Rachel Wolfson, Nick Kreiss, Rick Kosick, Sean Cliver","Comedy, Documentary",writer,Rachel Wolfson
tt11466222,Jackass Forever,2022,3545,6.8,55003,96,Jeff Tremaine,"Sean McInerney, Dave England, Bam Margera, Jeff Tremaine, Knate Lee, Davon Wilson, Chris Pontius, Eric Manaka, Zach Holmes, Jason 'Wee Man' Acuña, Trip Taylor, Ehren McGhehey, Sarah Sherman, Steve-O, Preston Lacy, Derrick Beckles, J.P. Blackmon, Andrew Weinberg, Dimitry Elyashkevich, Rachel Wolfson, Nick Kreiss, Rick Kosick, Sean Cliver","Comedy, Documentary",writer,Nick Kreiss
tt11466222,Jackass Forever,2022,3545,6.8,55003,96,Jeff Tremaine,"Sean McInerney, Dave England, Bam Margera, Jeff Tremaine, Knate Lee, Davon Wilson, Chris Pontius, Eric Manaka, Zach Holmes, Jason 'Wee Man' Acuña, Trip Taylor, Ehren McGhehey, Sarah Sherman, Steve-O, Preston Lacy, Derrick Beckles, J.P. Blackmon, Andrew Weinberg, Dimitry Elyashkevich, Rachel Wolfson, Nick Kreiss, Rick Kosick, Sean Cliver","Comedy, Documentary",writer,Rick Kosick
tt11466222,Jackass Forever,2022,3545,6.8,55003,96,Jeff Tremaine,"Sean McInerney, Dave England, Bam Margera, Jeff Tremaine, Knate Lee, Davon Wilson, Chris Pontius, Eric Manaka, Zach Holmes, Jason 'Wee Man' Acuña, Trip Taylor, Ehren McGhehey, Sarah Sherman, Steve-O, Preston Lacy, Derrick Beckles, J.P. Blackmon, Andrew Weinberg, Dimitry Elyashkevich, Rachel Wolfson, Nick Kreiss, Rick Kosick, Sean Cliver","Comedy, Documentary",writer,Sean Cliver
tt5563334,The Good Liar,2019,3546,6.7,54491,109,Bill Condon,"Jeffrey Hatcher, Nicholas Searle","Crime, Drama, Mystery",writer,Jeffrey Hatcher
tt5563334,The Good Liar,2019,3546,6.7,54491,109,Bill Condon,"Jeffrey Hatcher, Nicholas Searle","Crime, Drama, Mystery",writer,Nicholas Searle
tt1430626,The Pirates! Band of Misfits,2012,3547,6.7,54407,88,"Peter Lord, Jeff Newitt","Andy Riley, Gideon Defoe, Kevin Cecil","Action, Adventure, Animation",writer,Andy Riley
tt1430626,The Pirates! Band of Misfits,2012,3547,6.7,54407,88,"Peter Lord, Jeff Newitt","Andy Riley, Gideon Defoe, Kevin Cecil","Action, Adventure, Animation",writer,Gideon Defoe
tt1430626,The Pirates! Band of Misfits,2012,3547,6.7,54407,88,"Peter Lord, Jeff Newitt","Andy Riley, Gideon Defoe, Kevin Cecil","Action, Adventure, Animation",writer,Kevin Cecil
tt0844286,The Brothers Bloom,2008,3548,6.7,54136,114,Rian Johnson,Rian Johnson,"Action, Adventure, Comedy",writer,Rian Johnson
tt1869716,The East,2013,3549,6.8,54124,116,Zal Batmanglij,"Brit Marling, Zal Batmanglij","Adventure, Crime, Drama",writer,Brit Marling
tt1869716,The East,2013,3549,6.8,54124,116,Zal Batmanglij,"Brit Marling, Zal Batmanglij","Adventure, Crime, Drama",writer,Zal Batmanglij
tt3495026,Fan,2016,3550,6.8,53724,142,Maneesh Sharma,"Habib Faisal, Sharat Katariya, Maneesh Sharma","Action, Drama, Thriller",writer,Habib Faisal
tt3495026,Fan,2016,3550,6.8,53724,142,Maneesh Sharma,"Habib Faisal, Sharat Katariya, Maneesh Sharma","Action, Drama, Thriller",writer,Sharat Katariya
tt3495026,Fan,2016,3550,6.8,53724,142,Maneesh Sharma,"Habib Faisal, Sharat Katariya, Maneesh Sharma","Action, Drama, Thriller",writer,Maneesh Sharma
tt21103218,The Lost Bus,2025,3551,6.8,53634,130,Paul Greengrass,"Brad Ingelsby, Lizzie Johnson, Paul Greengrass","Biography, Drama, History",writer,Brad Ingelsby
tt21103218,The Lost Bus,2025,3551,6.8,53634,130,Paul Greengrass,"Brad Ingelsby, Lizzie Johnson, Paul Greengrass","Biography, Drama, History",writer,Lizzie Johnson
tt21103218,The Lost Bus,2025,3551,6.8,53634,130,Paul Greengrass,"Brad Ingelsby, Lizzie Johnson, Paul Greengrass","Biography, Drama, History",writer,Paul Greengrass
tt2382396,Joe,2013,3552,6.8,53557,117,David Gordon Green,"Gary Hawkins, Larry Brown","Crime, Drama, Thriller",writer,Gary Hawkins
tt2382396,Joe,2013,3552,6.8,53557,117,David Gordon Green,"Gary Hawkins, Larry Brown","Crime, Drama, Thriller",writer,Larry Brown
tt0074483,The Enforcer,1976,3553,6.7,53120,96,James Fargo,"Harry Julian Fink, Stirling Silliphant, Dean Riesner, S.W. Schurr, Rita M. Fink, Gail Morgan Hickman","Action, Crime, Thriller",writer,Harry Julian Fink
tt0074483,The Enforcer,1976,3553,6.7,53120,96,James Fargo,"Harry Julian Fink, Stirling Silliphant, Dean Riesner, S.W. Schurr, Rita M. Fink, Gail Morgan Hickman","Action, Crime, Thriller",writer,Stirling Silliphant
tt0074483,The Enforcer,1976,3553,6.7,53120,96,James Fargo,"Harry Julian Fink, Stirling Silliphant, Dean Riesner, S.W. Schurr, Rita M. Fink, Gail Morgan Hickman","Action, Crime, Thriller",writer,Dean Riesner
tt0074483,The Enforcer,1976,3553,6.7,53120,96,James Fargo,"Harry Julian Fink, Stirling Silliphant, Dean Riesner, S.W. Schurr, Rita M. Fink, Gail Morgan Hickman","Action, Crime, Thriller",writer,S.W. Schurr
tt0074483,The Enforcer,1976,3553,6.7,53120,96,James Fargo,"Harry Julian Fink, Stirling Silliphant, Dean Riesner, S.W. Schurr, Rita M. Fink, Gail Morgan Hickman","Action, Crime, Thriller",writer,Rita M. Fink
tt0074483,The Enforcer,1976,3553,6.7,53120,96,James Fargo,"Harry Julian Fink, Stirling Silliphant, Dean Riesner, S.W. Schurr, Rita M. Fink, Gail Morgan Hickman","Action, Crime, Thriller",writer,Gail Morgan Hickman
tt0977855,Fair Game,2010,3554,6.8,52854,108,Doug Liman,"Jez Butterworth, Valerie Plame Wilson, John-Henry Butterworth, Joseph Wilson","Biography, Drama, Thriller",writer,Jez Butterworth
tt0977855,Fair Game,2010,3554,6.8,52854,108,Doug Liman,"Jez Butterworth, Valerie Plame Wilson, John-Henry Butterworth, Joseph Wilson","Biography, Drama, Thriller",writer,Valerie Plame Wilson
tt0977855,Fair Game,2010,3554,6.8,52854,108,Doug Liman,"Jez Butterworth, Valerie Plame Wilson, John-Henry Butterworth, Joseph Wilson","Biography, Drama, Thriller",writer,John-Henry Butterworth
tt0977855,Fair Game,2010,3554,6.8,52854,108,Doug Liman,"Jez Butterworth, Valerie Plame Wilson, John-Henry Butterworth, Joseph Wilson","Biography, Drama, Thriller",writer,Joseph Wilson
tt2837574,The Old Man & the Gun,2018,3555,6.7,52717,93,David Lowery,"David Lowery, David Grann","Biography, Comedy, Crime",writer,David Lowery
tt2837574,The Old Man & the Gun,2018,3555,6.7,52717,93,David Lowery,"David Lowery, David Grann","Biography, Comedy, Crime",writer,David Grann
tt0091187,Heartbreak Ridge,1986,3556,6.8,52463,130,Clint Eastwood,"Dennis Hackin, James Carabatsos, Joseph Stinson","Drama, War",writer,Dennis Hackin
tt0091187,Heartbreak Ridge,1986,3556,6.8,52463,130,Clint Eastwood,"Dennis Hackin, James Carabatsos, Joseph Stinson","Drama, War",writer,James Carabatsos
tt0091187,Heartbreak Ridge,1986,3556,6.8,52463,130,Clint Eastwood,"Dennis Hackin, James Carabatsos, Joseph Stinson","Drama, War",writer,Joseph Stinson
tt0119807,Nothing to Lose,1997,3557,6.7,52459,98,Steve Oedekerk,Steve Oedekerk,"Action, Adventure, Comedy",writer,Steve Oedekerk
tt0364385,Ju-on: The Grudge,2002,3558,6.7,52300,92,Takashi Shimizu,Takashi Shimizu,Horror,writer,Takashi Shimizu
tt5774450,Summer of 84,2018,3559,6.7,51569,105,"Anouk Whissell, François Simard, Yoann-Karl Whissell","Stephen J. Smith, Matt Leslie","Crime, Drama, Horror",writer,Stephen J. Smith
tt5774450,Summer of 84,2018,3559,6.7,51569,105,"Anouk Whissell, François Simard, Yoann-Karl Whissell","Stephen J. Smith, Matt Leslie","Crime, Drama, Horror",writer,Matt Leslie
tt0324133,Swimming Pool,2003,3560,6.7,51481,102,François Ozon,"François Ozon, Sionann O'Neill, Emmanuèle Bernheim","Crime, Drama, Mystery",writer,François Ozon
tt0324133,Swimming Pool,2003,3560,6.7,51481,102,François Ozon,"François Ozon, Sionann O'Neill, Emmanuèle Bernheim","Crime, Drama, Mystery",writer,Sionann O'Neill
tt0324133,Swimming Pool,2003,3560,6.7,51481,102,François Ozon,"François Ozon, Sionann O'Neill, Emmanuèle Bernheim","Crime, Drama, Mystery",writer,Emmanuèle Bernheim
tt3361792,Tolkien,2019,3561,6.8,51390,112,Dome Karukoski,"David Gleeson, Stephen Beresford","Biography, Drama, Romance",writer,David Gleeson
tt3361792,Tolkien,2019,3561,6.8,51390,112,Dome Karukoski,"David Gleeson, Stephen Beresford","Biography, Drama, Romance",writer,Stephen Beresford
tt0100477,The Rescuers Down Under,1990,3562,6.8,51304,77,"Hendel Butoy, Mike Gabriel","Joe Ranft, Byron Simpson, Jim Cox, Karey Kirkpatrick, Margery Sharp","Adventure, Animation, Comedy",writer,Joe Ranft
tt0100477,The Rescuers Down Under,1990,3562,6.8,51304,77,"Hendel Butoy, Mike Gabriel","Joe Ranft, Byron Simpson, Jim Cox, Karey Kirkpatrick, Margery Sharp","Adventure, Animation, Comedy",writer,Byron Simpson
tt0100477,The Rescuers Down Under,1990,3562,6.8,51304,77,"Hendel Butoy, Mike Gabriel","Joe Ranft, Byron Simpson, Jim Cox, Karey Kirkpatrick, Margery Sharp","Adventure, Animation, Comedy",writer,Jim Cox
tt0100477,The Rescuers Down Under,1990,3562,6.8,51304,77,"Hendel Butoy, Mike Gabriel","Joe Ranft, Byron Simpson, Jim Cox, Karey Kirkpatrick, Margery Sharp","Adventure, Animation, Comedy",writer,Karey Kirkpatrick
tt0100477,The Rescuers Down Under,1990,3562,6.8,51304,77,"Hendel Butoy, Mike Gabriel","Joe Ranft, Byron Simpson, Jim Cox, Karey Kirkpatrick, Margery Sharp","Adventure, Animation, Comedy",writer,Margery Sharp
tt0332375,Saved!,2004,3563,6.7,51151,92,Brian Dannelly,"Michael Urban, Brian Dannelly","Comedy, Drama",writer,Michael Urban
tt0332375,Saved!,2004,3563,6.7,51151,92,Brian Dannelly,"Michael Urban, Brian Dannelly","Comedy, Drama",writer,Brian Dannelly
tt1172991,The Company Men,2010,3564,6.7,51056,104,John Wells,John Wells,Drama,writer,John Wells
tt0110527,Miracle on 34th Street,1994,3565,6.7,51015,114,Les Mayfield,"Valentine Davies, John Hughes, George Seaton","Drama, Family, Fantasy",writer,Valentine Davies
tt0110527,Miracle on 34th Street,1994,3565,6.7,51015,114,Les Mayfield,"Valentine Davies, John Hughes, George Seaton","Drama, Family, Fantasy",writer,John Hughes
tt0110527,Miracle on 34th Street,1994,3565,6.7,51015,114,Les Mayfield,"Valentine Davies, John Hughes, George Seaton","Drama, Family, Fantasy",writer,George Seaton
tt5886440,Marrowbone,2017,3566,6.7,50380,110,Sergio G. Sánchez,Sergio G. Sánchez,"Drama, Horror, Mystery",writer,Sergio G. Sánchez
tt6803046,The Vast of Night,2019,3567,6.7,50255,91,Andrew Patterson,"Andrew Patterson, Craig W. Sanger","Drama, Mystery, Sci-Fi",writer,Andrew Patterson
tt6803046,The Vast of Night,2019,3567,6.7,50255,91,Andrew Patterson,"Andrew Patterson, Craig W. Sanger","Drama, Mystery, Sci-Fi",writer,Craig W. Sanger
tt0096787,All Dogs Go to Heaven,1989,3568,6.8,49973,84,"Don Bluth, Gary Goldman, Dan Kuenster","Guy Shulman, John Pomeroy, David J. Steinberg, Monica Parker, Ken Cromar, Linda Miller, David N. Weiss, Gary Goldman, Don Bluth, Larry Leker","Adventure, Animation, Comedy",writer,Guy Shulman
tt0096787,All Dogs Go to Heaven,1989,3568,6.8,49973,84,"Don Bluth, Gary Goldman, Dan Kuenster","Guy Shulman, John Pomeroy, David J. Steinberg, Monica Parker, Ken Cromar, Linda Miller, David N. Weiss, Gary Goldman, Don Bluth, Larry Leker","Adventure, Animation, Comedy",writer,John Pomeroy
tt0096787,All Dogs Go to Heaven,1989,3568,6.8,49973,84,"Don Bluth, Gary Goldman, Dan Kuenster","Guy Shulman, John Pomeroy, David J. Steinberg, Monica Parker, Ken Cromar, Linda Miller, David N. Weiss, Gary Goldman, Don Bluth, Larry Leker","Adventure, Animation, Comedy",writer,David J. Steinberg
tt0096787,All Dogs Go to Heaven,1989,3568,6.8,49973,84,"Don Bluth, Gary Goldman, Dan Kuenster","Guy Shulman, John Pomeroy, David J. Steinberg, Monica Parker, Ken Cromar, Linda Miller, David N. Weiss, Gary Goldman, Don Bluth, Larry Leker","Adventure, Animation, Comedy",writer,Monica Parker
tt0096787,All Dogs Go to Heaven,1989,3568,6.8,49973,84,"Don Bluth, Gary Goldman, Dan Kuenster","Guy Shulman, John Pomeroy, David J. Steinberg, Monica Parker, Ken Cromar, Linda Miller, David N. Weiss, Gary Goldman, Don Bluth, Larry Leker","Adventure, Animation, Comedy",writer,Ken Cromar
tt0096787,All Dogs Go to Heaven,1989,3568,6.8,49973,84,"Don Bluth, Gary Goldman, Dan Kuenster","Guy Shulman, John Pomeroy, David J. Steinberg, Monica Parker, Ken Cromar, Linda Miller, David N. Weiss, Gary Goldman, Don Bluth, Larry Leker","Adventure, Animation, Comedy",writer,Linda Miller
tt0096787,All Dogs Go to Heaven,1989,3568,6.8,49973,84,"Don Bluth, Gary Goldman, Dan Kuenster","Guy Shulman, John Pomeroy, David J. Steinberg, Monica Parker, Ken Cromar, Linda Miller, David N. Weiss, Gary Goldman, Don Bluth, Larry Leker","Adventure, Animation, Comedy",writer,David N. Weiss
tt0096787,All Dogs Go to Heaven,1989,3568,6.8,49973,84,"Don Bluth, Gary Goldman, Dan Kuenster","Guy Shulman, John Pomeroy, David J. Steinberg, Monica Parker, Ken Cromar, Linda Miller, David N. Weiss, Gary Goldman, Don Bluth, Larry Leker","Adventure, Animation, Comedy",writer,Gary Goldman
tt0096787,All Dogs Go to Heaven,1989,3568,6.8,49973,84,"Don Bluth, Gary Goldman, Dan Kuenster","Guy Shulman, John Pomeroy, David J. Steinberg, Monica Parker, Ken Cromar, Linda Miller, David N. Weiss, Gary Goldman, Don Bluth, Larry Leker","Adventure, Animation, Comedy",writer,Don Bluth
tt0096787,All Dogs Go to Heaven,1989,3568,6.8,49973,84,"Don Bluth, Gary Goldman, Dan Kuenster","Guy Shulman, John Pomeroy, David J. Steinberg, Monica Parker, Ken Cromar, Linda Miller, David N. Weiss, Gary Goldman, Don Bluth, Larry Leker","Adventure, Animation, Comedy",writer,Larry Leker
tt5797184,Escape from Pretoria,2020,3569,6.8,49871,106,Francis Annan,"L.H. Adams, Karol Griffiths, Tim Jenkin, Francis Annan","Action, Biography, Crime",writer,L.H. Adams
tt5797184,Escape from Pretoria,2020,3569,6.8,49871,106,Francis Annan,"L.H. Adams, Karol Griffiths, Tim Jenkin, Francis Annan","Action, Biography, Crime",writer,Karol Griffiths
tt5797184,Escape from Pretoria,2020,3569,6.8,49871,106,Francis Annan,"L.H. Adams, Karol Griffiths, Tim Jenkin, Francis Annan","Action, Biography, Crime",writer,Tim Jenkin
tt5797184,Escape from Pretoria,2020,3569,6.8,49871,106,Francis Annan,"L.H. Adams, Karol Griffiths, Tim Jenkin, Francis Annan","Action, Biography, Crime",writer,Francis Annan
tt0087597,The Last Starfighter,1984,3570,6.7,49847,100,Nick Castle,Jonathan R. Betuel,"Action, Adventure, Sci-Fi",writer,Jonathan R. Betuel
tt0113326,Rumble in the Bronx,1995,3571,6.8,49677,87,Stanley Tong,"Edward Tang, Fibe Ma","Action, Comedy, Crime",writer,Edward Tang
tt0113326,Rumble in the Bronx,1995,3571,6.8,49677,87,Stanley Tong,"Edward Tang, Fibe Ma","Action, Comedy, Crime",writer,Fibe Ma
tt0094761,The Blob,1988,3572,6.7,49230,95,Chuck Russell,"Frank Darabont, Theodore Simonson, Irvine H. Millgate, Kay Linaker, Chuck Russell","Horror, Sci-Fi, Thriller",writer,Frank Darabont
tt0094761,The Blob,1988,3572,6.7,49230,95,Chuck Russell,"Frank Darabont, Theodore Simonson, Irvine H. Millgate, Kay Linaker, Chuck Russell","Horror, Sci-Fi, Thriller",writer,Theodore Simonson
tt0094761,The Blob,1988,3572,6.7,49230,95,Chuck Russell,"Frank Darabont, Theodore Simonson, Irvine H. Millgate, Kay Linaker, Chuck Russell","Horror, Sci-Fi, Thriller",writer,Irvine H. Millgate
tt0094761,The Blob,1988,3572,6.7,49230,95,Chuck Russell,"Frank Darabont, Theodore Simonson, Irvine H. Millgate, Kay Linaker, Chuck Russell","Horror, Sci-Fi, Thriller",writer,Kay Linaker
tt0094761,The Blob,1988,3572,6.7,49230,95,Chuck Russell,"Frank Darabont, Theodore Simonson, Irvine H. Millgate, Kay Linaker, Chuck Russell","Horror, Sci-Fi, Thriller",writer,Chuck Russell
tt0100258,Night of the Living Dead,1990,3573,6.8,49123,92,Tom Savini,"John A. Russo, George A. Romero",Horror,writer,John A. Russo
tt0100258,Night of the Living Dead,1990,3573,6.8,49123,92,Tom Savini,"John A. Russo, George A. Romero",Horror,writer,George A. Romero
tt17076046,Weird: The Al Yankovic Story,2022,3574,6.8,49072,108,Eric Appel,"'Weird Al' Yankovic, Eric Appel","Action, Biography, Comedy",writer,'Weird Al' Yankovic
tt17076046,Weird: The Al Yankovic Story,2022,3574,6.8,49072,108,Eric Appel,"'Weird Al' Yankovic, Eric Appel","Action, Biography, Comedy",writer,Eric Appel
tt0098273,Sea of Love,1989,3575,6.8,48727,113,Harold Becker,Richard Price,"Crime, Drama, Mystery",writer,Richard Price
tt0856288,Inside,2007,3576,6.7,48563,82,"Julien Maury, Alexandre Bustillo","Julien Maury, Alexandre Bustillo",Horror,writer,Julien Maury
tt0856288,Inside,2007,3576,6.7,48563,82,"Julien Maury, Alexandre Bustillo","Julien Maury, Alexandre Bustillo",Horror,writer,Alexandre Bustillo
tt9873892,They Cloned Tyrone,2023,3577,6.7,48186,122,Juel Taylor,"Tony Rettenmaier, Juel Taylor","Comedy, Mystery, Sci-Fi",writer,Tony Rettenmaier
tt9873892,They Cloned Tyrone,2023,3577,6.7,48186,122,Juel Taylor,"Tony Rettenmaier, Juel Taylor","Comedy, Mystery, Sci-Fi",writer,Juel Taylor
tt0420293,The Stanford Prison Experiment,2015,3578,6.8,48143,122,Kyle Patrick Alvarez,"Philip Zimbardo, Tim Talbott","Biography, Drama, History",writer,Philip Zimbardo
tt0420293,The Stanford Prison Experiment,2015,3578,6.8,48143,122,Kyle Patrick Alvarez,"Philip Zimbardo, Tim Talbott","Biography, Drama, History",writer,Tim Talbott
tt0097162,Dead Calm,1989,3579,6.8,48058,96,Phillip Noyce,"Charles Williams, Terry Hayes","Horror, Thriller",writer,Charles Williams
tt0097162,Dead Calm,1989,3579,6.8,48058,96,Phillip Noyce,"Charles Williams, Terry Hayes","Horror, Thriller",writer,Terry Hayes
tt0472198,Notorious,2009,3580,6.7,48028,122,George Tillman Jr.,"Reggie Rock Bythewood, Cheo Hodari Coker","Biography, Crime, Drama",writer,Reggie Rock Bythewood
tt0472198,Notorious,2009,3580,6.7,48028,122,George Tillman Jr.,"Reggie Rock Bythewood, Cheo Hodari Coker","Biography, Crime, Drama",writer,Cheo Hodari Coker
tt0365485,The Matador,2005,3581,6.7,47794,96,Richard Shepard,Richard Shepard,"Comedy, Crime, Thriller",writer,Richard Shepard
tt28309594,Nonnas,2025,3582,6.8,47722,111,Stephen Chbosky,"Liz Maccie, Jody Scaravella","Comedy, Drama, Family",writer,Liz Maccie
tt28309594,Nonnas,2025,3582,6.8,47722,111,Stephen Chbosky,"Liz Maccie, Jody Scaravella","Comedy, Drama, Family",writer,Jody Scaravella
tt1571249,The Skeleton Twins,2014,3583,6.8,46921,93,Craig Johnson,"Mark Heyman, Craig Johnson","Comedy, Drama, Romance",writer,Mark Heyman
tt1571249,The Skeleton Twins,2014,3583,6.8,46921,93,Craig Johnson,"Mark Heyman, Craig Johnson","Comedy, Drama, Romance",writer,Craig Johnson
tt0119314,The Horse Whisperer,1998,3584,6.7,46645,169,Robert Redford,"Nick Evans, Eric Roth, Richard LaGravenese","Drama, Romance, Western",writer,Nick Evans
tt0119314,The Horse Whisperer,1998,3584,6.7,46645,169,Robert Redford,"Nick Evans, Eric Roth, Richard LaGravenese","Drama, Romance, Western",writer,Eric Roth
tt0119314,The Horse Whisperer,1998,3584,6.7,46645,169,Robert Redford,"Nick Evans, Eric Roth, Richard LaGravenese","Drama, Romance, Western",writer,Richard LaGravenese
tt2720680,The Salvation,2014,3585,6.7,46517,92,Kristian Levring,"Anders Thomas Jensen, Kristian Levring","Action, Drama, Thriller",writer,Anders Thomas Jensen
tt2720680,The Salvation,2014,3585,6.7,46517,92,Kristian Levring,"Anders Thomas Jensen, Kristian Levring","Action, Drama, Thriller",writer,Kristian Levring
tt1529572,Trust,2010,3586,6.8,46212,106,David Schwimmer,"Robert Festinger, Andy Bellin","Crime, Drama, Mystery",writer,Robert Festinger
tt1529572,Trust,2010,3586,6.8,46212,106,David Schwimmer,"Robert Festinger, Andy Bellin","Crime, Drama, Mystery",writer,Andy Bellin
tt0092718,Can't Buy Me Love,1987,3587,6.8,46095,94,Steve Rash,Michael Swerdlick,"Comedy, Drama, Romance",writer,Michael Swerdlick
tt0127357,Who Am I?,1998,3588,6.8,45726,108,"Jackie Chan, Benny Chan","Jackie Chan, Susan Chan, Lee Reynolds","Action, Adventure, Comedy",writer,Jackie Chan
tt0127357,Who Am I?,1998,3588,6.8,45726,108,"Jackie Chan, Benny Chan","Jackie Chan, Susan Chan, Lee Reynolds","Action, Adventure, Comedy",writer,Susan Chan
tt0127357,Who Am I?,1998,3588,6.8,45726,108,"Jackie Chan, Benny Chan","Jackie Chan, Susan Chan, Lee Reynolds","Action, Adventure, Comedy",writer,Lee Reynolds
tt0087995,Repo Man,1984,3589,6.8,45421,92,Alex Cox,Alex Cox,"Comedy, Crime, Sci-Fi",writer,Alex Cox
tt31121295,Deep Cover,2025,3590,6.7,45378,100,Tom Kingsley,"Alexander Owen, Colin Trevorrow, Ben Ashenden, Derek Connolly","Action, Comedy, Crime",writer,Alexander Owen
tt31121295,Deep Cover,2025,3590,6.7,45378,100,Tom Kingsley,"Alexander Owen, Colin Trevorrow, Ben Ashenden, Derek Connolly","Action, Comedy, Crime",writer,Colin Trevorrow
tt31121295,Deep Cover,2025,3590,6.7,45378,100,Tom Kingsley,"Alexander Owen, Colin Trevorrow, Ben Ashenden, Derek Connolly","Action, Comedy, Crime",writer,Ben Ashenden
tt31121295,Deep Cover,2025,3590,6.7,45378,100,Tom Kingsley,"Alexander Owen, Colin Trevorrow, Ben Ashenden, Derek Connolly","Action, Comedy, Crime",writer,Derek Connolly
tt0086984,Body Double,1984,3591,6.8,45306,114,Brian De Palma,"Robert J. Avrech, Brian De Palma","Crime, Drama, Mystery",writer,Robert J. Avrech
tt0086984,Body Double,1984,3591,6.8,45306,114,Brian De Palma,"Robert J. Avrech, Brian De Palma","Crime, Drama, Mystery",writer,Brian De Palma
tt0157503,Drop Dead Gorgeous,1999,3592,6.7,45173,97,Michael Patrick Jann,Lona Williams,"Comedy, Romance, Thriller",writer,Lona Williams
tt8781414,Freaks,2018,3593,6.7,44808,105,"Zach Lipovsky, Adam B. Stein","Zach Lipovsky, Adam B. Stein","Drama, Fantasy, Mystery",writer,Zach Lipovsky
tt8781414,Freaks,2018,3593,6.7,44808,105,"Zach Lipovsky, Adam B. Stein","Zach Lipovsky, Adam B. Stein","Drama, Fantasy, Mystery",writer,Adam B. Stein
tt0118636,Apt Pupil,1998,3594,6.7,44318,111,Bryan Singer,"Brandon Boyce, Stephen King","Crime, Drama, Thriller",writer,Brandon Boyce
tt0118636,Apt Pupil,1998,3594,6.7,44318,111,Bryan Singer,"Brandon Boyce, Stephen King","Crime, Drama, Thriller",writer,Stephen King
tt0162677,Summer of Sam,1999,3595,6.7,44180,142,Spike Lee,"Spike Lee, Michael Imperioli, Victor Colicchio","Crime, Drama, Romance",writer,Spike Lee
tt0162677,Summer of Sam,1999,3595,6.7,44180,142,Spike Lee,"Spike Lee, Michael Imperioli, Victor Colicchio","Crime, Drama, Romance",writer,Michael Imperioli
tt0162677,Summer of Sam,1999,3595,6.7,44180,142,Spike Lee,"Spike Lee, Michael Imperioli, Victor Colicchio","Crime, Drama, Romance",writer,Victor Colicchio
tt13510660,Dhamaka,2021,3596,6.7,44022,103,"Heavenveer Singh Hayer, Ram Madhvani","Ram Madhvani, Puneet Sharma","Action, Crime, Drama",writer,Ram Madhvani
tt13510660,Dhamaka,2021,3596,6.7,44022,103,"Heavenveer Singh Hayer, Ram Madhvani","Ram Madhvani, Puneet Sharma","Action, Crime, Drama",writer,Puneet Sharma
tt0068555,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,1972,3597,6.7,43959,88,Woody Allen,"David Reuben, Woody Allen",Comedy,writer,David Reuben
tt0068555,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,1972,3597,6.7,43959,88,Woody Allen,"David Reuben, Woody Allen",Comedy,writer,Woody Allen
tt0256524,The Curse of the Jade Scorpion,2001,3598,6.7,43317,103,Woody Allen,Woody Allen,"Comedy, Crime, Mystery",writer,Woody Allen
tt0283003,Spun,2002,3599,6.7,42889,101,Jonas Åkerlund,"Will De Los Santos, Creighton Vero","Comedy, Crime, Drama",writer,Will De Los Santos
tt0283003,Spun,2002,3599,6.7,42889,101,Jonas Åkerlund,"Will De Los Santos, Creighton Vero","Comedy, Crime, Drama",writer,Creighton Vero
tt1703148,The Hunter,2011,3600,6.7,42750,100,Daniel Nettheim,"Julia Leigh, Wain Fimeri, Daniel Nettheim, Alice Addison","Adventure, Drama, Thriller",writer,Julia Leigh
tt1703148,The Hunter,2011,3600,6.7,42750,100,Daniel Nettheim,"Julia Leigh, Wain Fimeri, Daniel Nettheim, Alice Addison","Adventure, Drama, Thriller",writer,Wain Fimeri
tt1703148,The Hunter,2011,3600,6.7,42750,100,Daniel Nettheim,"Julia Leigh, Wain Fimeri, Daniel Nettheim, Alice Addison","Adventure, Drama, Thriller",writer,Daniel Nettheim
tt1703148,The Hunter,2011,3600,6.7,42750,100,Daniel Nettheim,"Julia Leigh, Wain Fimeri, Daniel Nettheim, Alice Addison","Adventure, Drama, Thriller",writer,Alice Addison
tt0196216,Small Time Crooks,2000,3601,6.7,42743,94,Woody Allen,Woody Allen,"Comedy, Crime",writer,Woody Allen
tt1235189,Wild Target,2010,3602,6.7,42629,98,Jonathan Lynn,"Pierre Salvadori, Lucinda Coxon","Action, Comedy, Crime",writer,Pierre Salvadori
tt1235189,Wild Target,2010,3602,6.7,42629,98,Jonathan Lynn,"Pierre Salvadori, Lucinda Coxon","Action, Comedy, Crime",writer,Lucinda Coxon
tt0278731,Spider,2002,3603,6.7,42405,98,David Cronenberg,Patrick McGrath,"Drama, Mystery, Thriller",writer,Patrick McGrath
tt0102526,New Jack City,1991,3604,6.7,42375,97,Mario Van Peebles,"Thomas Lee Wright, Barry Michael Cooper","Action, Crime, Drama",writer,Thomas Lee Wright
